Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1597856400000,2.97170000,3.02910000,2.95890000,3.00230000,25229.47000000,1597859999999,75454.76333600,368,10040.72000000,30103.08167000,0
1597860000000,2.99360000,3.00560000,2.93140000,2.97370000,45280.49000000,1597863599999,134173.03202100,443,18285.67000000,54154.76746400,0
1597863600000,2.97220000,3.00880000,2.93000000,2.94040000,45584.95000000,1597867199999,135425.34435600,700,21788.73000000,64955.83605100,0
1597867200000,2.94070000,2.97290000,2.82000000,2.87250000,86338.34000000,1597870799999,249370.83568600,1218,26079.69000000,75729.77510400,0
1597870800000,2.88840000,2.95150000,2.87250000,2.90120000,41028.00000000,1597874399999,119692.36012000,584,19616.13000000,57185.74894600,0
1597874400000,2.90380000,2.97350000,2.89240000,2.93060000,21609.54000000,1597877999999,63409.85167600,260,9414.86000000,27587.79553000,0
1597878000000,2.92020000,2.93190000,2.87690000,2.88680000,22607.98000000,1597881599999,65493.78459800,256,6265.32000000,18152.77330300,0
1597881600000,2.89620000,3.05300000,2.88710000,3.00000000,53952.20000000,1597885199999,160369.73212500,722,25683.57000000,75929.57728800,0
1597885200000,3.00000000,3.03210000,2.97830000,3.01710000,18947.25000000,1597888799999,56920.85320000,223,8500.52000000,25565.76355100,0
1597888800000,3.01780000,3.03550000,2.99950000,3.01450000,25161.16000000,1597892399999,75672.44498800,235,6967.18000000,20991.43936800,0
1597892400000,3.00000000,3.00420000,2.91220000,2.92910000,15524.17000000,1597895999999,45982.59633400,202,4457.53000000,13210.02673300,0
1597896000000,2.92910000,2.98780000,2.92000000,2.97510000,21367.84000000,1597899599999,62980.49961800,197,4573.05000000,13532.92184400,0
1597899600000,2.97340000,2.97780000,2.92790000,2.93820000,29418.42000000,1597903199999,87019.84084800,213,10142.85000000,29984.39899500,0
1597903200000,2.94300000,3.03000000,2.92280000,3.00180000,25429.53000000,1597906799999,75885.57076300,369,16186.79000000,48360.65981300,0
1597906800000,3.00720000,3.04930000,2.96800000,2.99800000,36380.73000000,1597910399999,109234.82470800,468,22028.83000000,66150.62720300,0
1597910400000,2.99550000,3.09140000,2.98950000,3.07480000,62649.54000000,1597913999999,189585.46537600,560,20450.76000000,61733.21494000,0
1597914000000,3.07700000,3.17000000,3.05540000,3.16230000,84450.30000000,1597917599999,263198.09772100,944,39773.54000000,124069.84803700,0
1597917600000,3.16230000,3.18980000,3.10900000,3.15400000,49623.53000000,1597921199999,156106.28603000,616,30437.34000000,95726.32395600,0
1597921200000,3.15400000,3.16000000,3.11230000,3.15080000,34558.94000000,1597924799999,108420.45529800,379,13026.38000000,40868.19552600,0
1597924800000,3.15100000,3.16850000,3.12280000,3.13990000,17378.71000000,1597928399999,54717.17453200,222,6914.98000000,21798.98083500,0
1597928400000,3.13000000,3.18990000,3.10900000,3.16380000,41599.80000000,1597931999999,131127.40427300,514,15027.33000000,47406.36441900,0
1597932000000,3.16380000,3.20960000,3.16160000,3.19000000,70913.83000000,1597935599999,225868.33135900,608,31285.82000000,99695.29838000,0
1597935600000,3.18990000,3.35000000,3.18140000,3.32540000,95267.68000000,1597939199999,310007.82356100,931,64014.54000000,208997.04157500,0
1597939200000,3.34410000,3.44500000,3.18000000,3.31590000,228068.05000000,1597942799999,760962.26414700,2576,139317.62000000,465330.58264000,0
1597942800000,3.31590000,3.40000000,3.29070000,3.35630000,56686.12000000,1597946399999,189926.50914900,878,32669.14000000,109441.17580300,0
1597946400000,3.35680000,3.36000000,3.25940000,3.25940000,52628.49000000,1597949999999,174028.16324200,822,17658.11000000,58482.45642000,0
1597950000000,3.26340000,3.33320000,3.25000000,3.32610000,32242.24000000,1597953599999,105824.41545800,361,15823.83000000,51913.90581800,0
1597953600000,3.33330000,3.41060000,3.25000000,3.28280000,54442.32000000,1597957199999,180132.61405000,649,27511.22000000,91015.68753600,0
1597957200000,3.28280000,3.29000000,3.23840000,3.28180000,91085.82000000,1597960799999,296687.29575100,518,63959.28000000,208366.78966500,0
1597960800000,3.27160000,3.30000000,3.14610000,3.17700000,63045.15000000,1597964399999,203163.41372400,647,29548.25000000,95399.20873500,0
1597964400000,3.17170000,3.21680000,3.17170000,3.20380000,17005.50000000,1597967999999,54418.25522700,315,8354.78000000,26711.79624600,0
1597968000000,3.20380000,3.21340000,3.11040000,3.18690000,49014.59000000,1597971599999,155842.47748100,498,12797.88000000,40599.86291400,0
1597971600000,3.18700000,3.19600000,3.13760000,3.17230000,54061.90000000,1597975199999,171474.00844300,357,10995.41000000,34803.07133200,0
1597975200000,3.17040000,3.22630000,3.13460000,3.21790000,56621.23000000,1597978799999,179994.74581900,698,23566.71000000,74821.37762900,0
1597978800000,3.21790000,3.24000000,3.13200000,3.16000000,51802.87000000,1597982399999,164874.20711800,508,22684.27000000,71986.43001000,0
1597982400000,3.15990000,3.21680000,3.15300000,3.20000000,33079.70000000,1597985999999,105565.77052800,399,13862.56000000,44298.23544400,0
1597986000000,3.18910000,3.18910000,3.00000000,3.06270000,116042.61000000,1597989599999,359283.19203600,1278,23189.12000000,72671.16995200,0
1597989600000,3.05910000,3.10000000,3.03930000,3.08900000,75058.80000000,1597993199999,230322.53680300,608,36678.64000000,112649.60478400,0
1597993200000,3.09680000,3.10940000,3.04330000,3.07180000,23135.34000000,1597996799999,71231.80163100,318,7682.32000000,23744.95672100,0
1597996800000,3.06170000,3.13620000,3.06000000,3.08450000,46917.35000000,1598000399999,145374.23242000,550,22807.53000000,70821.83554300,0
1598000400000,3.09220000,3.13770000,3.08450000,3.10860000,19348.10000000,1598003999999,60228.32574200,245,5925.70000000,18504.94928400,0
1598004000000,3.10760000,3.10760000,3.01850000,3.06960000,66289.40000000,1598007599999,202793.28252600,724,13939.62000000,42745.17943900,0
1598007600000,3.06910000,3.12000000,3.03570000,3.09180000,55755.62000000,1598011199999,171428.91411200,645,13701.28000000,42214.59345600,0
1598011200000,3.09180000,3.09890000,3.00000000,3.05000000,87673.08000000,1598014799999,266776.87248200,1241,41227.97000000,125525.00572200,0
1598014800000,3.05000000,3.07070000,3.01000000,3.01700000,33552.48000000,1598018399999,101839.61479700,421,17359.11000000,52779.12905800,0
1598018400000,3.01700000,3.10000000,3.01700000,3.06330000,27269.88000000,1598021999999,83477.86386200,284,15540.50000000,47606.53891800,0
1598022000000,3.05640000,3.16360000,2.97380000,3.01270000,88310.77000000,1598025599999,269498.40216400,968,55316.38000000,169036.69235300,0
1598025600000,3.01490000,3.07060000,3.01280000,3.01370000,22797.58000000,1598029199999,69140.40192100,314,10163.19000000,30895.69063100,0
1598029200000,3.01370000,3.05530000,3.00000000,3.05530000,13445.60000000,1598032799999,40646.83616600,223,3118.84000000,9463.87826000,0
1598032800000,3.05530000,3.08120000,2.98770000,3.02910000,35535.26000000,1598036399999,107352.66887200,346,14728.84000000,44601.76383100,0
1598036400000,3.01430000,3.07040000,3.01420000,3.04830000,9623.02000000,1598039999999,29266.80532800,143,5327.21000000,16225.79918300,0
1598040000000,3.04830000,3.11370000,2.97340000,2.98830000,17423.26000000,1598043599999,53482.63387100,382,9979.70000000,30756.37336600,0
1598043600000,2.98770000,3.11120000,2.89000000,2.93780000,77490.78000000,1598047199999,228668.89940200,1204,38518.11000000,114269.21808300,0
1598047200000,2.93760000,2.98610000,2.92100000,2.96050000,34982.52000000,1598050799999,103370.95726200,271,6380.07000000,18873.00620700,0
1598050800000,2.96050000,3.00060000,2.92100000,2.93170000,36664.16000000,1598054399999,108407.22415400,332,10464.08000000,31030.89260600,0
1598054400000,2.92130000,2.93860000,2.85000000,2.85000000,64249.64000000,1598057999999,184215.82465600,522,10028.85000000,28792.90140000,0
1598058000000,2.85000000,2.85450000,2.80000000,2.83150000,58758.01000000,1598061599999,165969.28413300,628,16266.54000000,46029.77995400,0
1598061600000,2.83000000,2.85960000,2.80800000,2.83800000,62151.11000000,1598065199999,175778.31981400,468,32930.93000000,93232.77803100,0
1598065200000,2.83030000,2.84370000,2.80080000,2.81400000,41616.74000000,1598068799999,117361.12863000,354,16961.85000000,47916.16514800,0
1598068800000,2.82000000,2.82400000,2.80370000,2.80520000,18519.05000000,1598072399999,52073.70267100,170,8514.20000000,23948.05496100,0
1598072400000,2.81860000,2.83130000,2.74310000,2.82490000,68806.56000000,1598075999999,191453.92130300,718,39986.55000000,111167.12016900,0
1598076000000,2.81970000,2.84630000,2.74520000,2.77210000,125277.40000000,1598079599999,348232.69749700,951,44026.04000000,122262.52017200,0
1598079600000,2.77210000,2.80990000,2.75620000,2.80500000,47324.97000000,1598083199999,131833.28279100,445,28221.62000000,78641.48588700,0
1598083200000,2.80290000,2.84110000,2.80000000,2.81000000,44278.22000000,1598086799999,125097.66393600,328,6656.16000000,18820.35942400,0
1598086800000,2.80090000,2.83770000,2.78760000,2.83400000,23996.39000000,1598090399999,67488.79004200,199,14904.36000000,41968.67441800,0
1598090400000,2.82600000,2.86300000,2.82530000,2.85010000,25118.15000000,1598093999999,71551.27837600,264,14211.89000000,40541.58474700,0
1598094000000,2.85100000,2.86550000,2.85000000,2.85990000,14809.97000000,1598097599999,42310.51913200,175,9121.48000000,26071.32536300,0
1598097600000,2.85990000,3.16000000,2.85860000,3.02180000,175522.73000000,1598101199999,533562.45338900,1448,89083.88000000,269817.87040600,0
1598101200000,3.02950000,3.11210000,3.02950000,3.11210000,136116.71000000,1598104799999,420232.40568900,874,65815.42000000,202851.39232000,0
1598104800000,3.11210000,3.13790000,3.03000000,3.03990000,45150.06000000,1598108399999,138700.02638000,496,22146.84000000,68007.45045100,0
1598108400000,3.04200000,3.08850000,3.03900000,3.06100000,34275.14000000,1598111999999,104760.92848000,280,20670.32000000,63263.07827400,0
1598112000000,3.06010000,3.07330000,3.04990000,3.04990000,21490.47000000,1598115599999,65697.58497100,189,11325.18000000,34660.27588700,0
1598115600000,3.05000000,3.20000000,3.04990000,3.11800000,53622.12000000,1598119199999,168044.38721200,632,37512.63000000,117592.60464400,0
1598119200000,3.12000000,3.15770000,3.09770000,3.12370000,16676.99000000,1598122799999,52142.74752100,197,8219.94000000,25715.16714400,0
1598122800000,3.14300000,3.15290000,3.03900000,3.05360000,19049.04000000,1598126399999,58428.63319200,240,6767.31000000,20845.73169100,0
1598126400000,3.05360000,3.06610000,2.97900000,3.00810000,42505.17000000,1598129999999,127990.79758900,524,18930.86000000,56899.63737900,0
1598130000000,3.00810000,3.04320000,3.00030000,3.03310000,6050.62000000,1598133599999,18293.94606800,153,5480.27000000,16571.08255100,0
1598133600000,3.03330000,3.04270000,3.01210000,3.01210000,11697.53000000,1598137199999,35423.73290200,82,2633.55000000,7983.27488400,0
1598137200000,3.01280000,3.03770000,3.01080000,3.01260000,12354.99000000,1598140799999,37353.13736200,90,5194.12000000,15735.46459100,0
1598140800000,3.02240000,3.03680000,3.00140000,3.03430000,32197.89000000,1598144399999,97366.18563700,210,15519.66000000,46982.03349900,0
1598144400000,3.03430000,3.10030000,3.02760000,3.10030000,29928.97000000,1598147999999,91763.01648000,342,18104.27000000,55536.09229900,0
1598148000000,3.10190000,3.22950000,3.09220000,3.22950000,74593.30000000,1598151599999,235111.83543300,677,51177.70000000,161399.17110600,0
1598151600000,3.21120000,3.28570000,3.11210000,3.11210000,89320.59000000,1598155199999,287335.45750600,987,50126.47000000,161802.11990000,0
1598155200000,3.11220000,3.21110000,3.11030000,3.14530000,37422.18000000,1598158799999,117664.71829200,354,24913.44000000,78319.98646900,0
1598158800000,3.14640000,3.15690000,3.04830000,3.05010000,51177.81000000,1598162399999,157844.63889300,405,26249.66000000,81191.21127500,0
1598162400000,3.06410000,3.13060000,3.06000000,3.12860000,34426.74000000,1598165999999,106963.43043800,443,16011.26000000,49636.39994500,0
1598166000000,3.12810000,3.13010000,3.06180000,3.07230000,37065.83000000,1598169599999,114806.25240600,335,27202.55000000,84277.13478300,0
1598169600000,3.07000000,3.07070000,3.02920000,3.03500000,15655.67000000,1598173199999,47600.58356300,144,4988.18000000,15148.06063500,0
1598173200000,3.03490000,3.06390000,3.02580000,3.06380000,31875.77000000,1598176799999,96818.12880300,134,20699.48000000,62878.50154800,0
1598176800000,3.06010000,3.07820000,3.03030000,3.04420000,24266.96000000,1598180399999,74262.51717600,249,10179.70000000,31187.02885100,0
1598180400000,3.04420000,3.06700000,3.03400000,3.03400000,23025.46000000,1598183999999,70178.18271700,198,10200.39000000,31172.52704100,0
1598184000000,3.03400000,3.05050000,3.00730000,3.02650000,15502.54000000,1598187599999,46881.52446100,206,7396.03000000,22369.45248000,0
1598187600000,3.02850000,3.07510000,3.01750000,3.04190000,28625.24000000,1598191199999,87397.33243500,236,17332.96000000,53003.26958900,0
1598191200000,3.03910000,3.11000000,3.03910000,3.08000000,29919.16000000,1598194799999,92178.35185600,264,15150.59000000,46665.44449800,0
1598194800000,3.08000000,3.13010000,3.05840000,3.13010000,28495.10000000,1598198399999,88255.69105500,278,16949.87000000,52602.91465700,0
1598198400000,3.12990000,3.35000000,3.11050000,3.34250000,254595.74000000,1598201999999,835715.78018900,1970,173741.92000000,570229.77651400,0
1598202000000,3.34210000,3.34510000,3.27050000,3.27600000,73348.97000000,1598205599999,242559.29627100,585,34628.27000000,114823.26328900,0
1598205600000,3.27600000,3.39000000,3.27600000,3.35420000,54660.00000000,1598209199999,183063.99503400,564,32502.71000000,108916.19308500,0
1598209200000,3.35000000,3.40000000,3.31330000,3.39170000,50716.46000000,1598212799999,170877.83624600,486,31779.43000000,107285.02902400,0
1598212800000,3.39900000,3.40000000,3.19490000,3.28650000,90331.46000000,1598216399999,298267.51900000,1121,46873.30000000,155792.49731200,0
1598216400000,3.29010000,3.40000000,3.29000000,3.39150000,37261.32000000,1598219999999,124588.28351800,506,20213.76000000,67519.94198200,0
1598220000000,3.39230000,3.40000000,3.31480000,3.32480000,25417.33000000,1598223599999,85713.14827300,368,15942.58000000,53889.19519200,0
1598223600000,3.32820000,3.33830000,3.25000000,3.25000000,28206.20000000,1598227199999,93036.99068800,393,14092.26000000,46538.43042600,0
1598227200000,3.26580000,3.28560000,3.21440000,3.25060000,23629.96000000,1598230799999,76620.49984700,263,9811.04000000,31825.56733300,0
1598230800000,3.23770000,3.28290000,3.23770000,3.27150000,8704.44000000,1598234399999,28375.35281600,156,5091.86000000,16622.97839800,0
1598234400000,3.27950000,3.37110000,3.27940000,3.35250000,30640.85000000,1598237999999,102070.52182300,402,12954.08000000,43213.35132100,0
1598238000000,3.33560000,3.36150000,3.28000000,3.28500000,27733.73000000,1598241599999,92170.44449900,259,12190.41000000,40622.79197400,0
1598241600000,3.28500000,3.31660000,3.26000000,3.27800000,32197.15000000,1598245199999,105597.18072000,276,16083.56000000,52676.07592200,0
1598245200000,3.27780000,3.31810000,3.25720000,3.31250000,18122.61000000,1598248799999,59489.99037400,222,10428.79000000,34287.64036800,0
1598248800000,3.31250000,3.46950000,3.30500000,3.46140000,90410.18000000,1598252399999,308408.85092800,892,64603.94000000,220437.57856100,0
1598252400000,3.46800000,3.48490000,3.39800000,3.44790000,74537.01000000,1598255999999,256070.19503000,781,32242.65000000,110796.26266600,0
1598256000000,3.44780000,3.59640000,3.40800000,3.59440000,109213.84000000,1598259599999,384085.28463300,1136,63231.74000000,222040.32158400,0
1598259600000,3.58000000,3.62000000,3.50480000,3.54290000,134340.83000000,1598263199999,479241.12874900,1477,63952.35000000,228744.21332300,0
1598263200000,3.54290000,3.56000000,3.36940000,3.45000000,151451.82000000,1598266799999,521853.90172500,1636,75117.64000000,258704.69258300,0
1598266800000,3.45000000,3.46930000,3.32600000,3.46320000,46018.62000000,1598270399999,157515.29441000,999,17893.63000000,61405.48452100,0
1598270400000,3.47070000,3.50970000,3.45940000,3.48060000,33582.76000000,1598273999999,117141.78290100,450,16803.12000000,58651.96498500,0
1598274000000,3.48060000,3.57270000,3.48000000,3.57270000,36476.49000000,1598277599999,128792.39464000,419,26642.39000000,94238.03809700,0
1598277600000,3.57270000,3.57270000,3.48140000,3.49390000,51443.49000000,1598281199999,181774.35370500,468,22184.06000000,78601.00318600,0
1598281200000,3.48310000,3.49070000,3.38880000,3.46960000,55141.76000000,1598284799999,189239.08515400,801,16436.33000000,56558.95721900,0
1598284800000,3.46960000,3.53560000,3.43840000,3.47280000,64799.40000000,1598288399999,226530.39118700,578,38352.69000000,134498.61687700,0
