Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1601474400000,4.16840000,4.28800000,4.16330000,4.22200000,112802.50000000,1601477999999,477774.23368400,1777,58876.28000000,249262.06647500,0
1601478000000,4.22200000,4.32000000,4.21470000,4.27790000,51399.98000000,1601481599999,220351.31746500,991,29566.05000000,126842.68092900,0
1601481600000,4.27750000,4.30360000,4.25000000,4.26980000,23847.11000000,1601485199999,101904.75990100,500,10431.59000000,44572.19435400,0
1601485200000,4.26430000,4.28370000,4.25130000,4.27400000,20306.91000000,1601488799999,86656.44258500,344,10469.70000000,44681.50815600,0
1601488800000,4.27610000,4.38430000,4.25000000,4.37150000,70497.25000000,1601492399999,303470.27545300,1203,35739.11000000,153960.63545900,0
1601492400000,4.36830000,4.39920000,4.29540000,4.32290000,39560.78000000,1601495999999,172064.76568200,790,19794.02000000,86150.98626300,0
1601496000000,4.33960000,4.37410000,4.25000000,4.28430000,43904.66000000,1601499599999,188760.74558800,949,18439.50000000,79407.63531000,0
1601499600000,4.28240000,4.30380000,4.27250000,4.30340000,15165.86000000,1601503199999,64982.16698100,286,8705.58000000,37312.40495900,0
1601503200000,4.29550000,4.41100000,4.27000000,4.29400000,69314.37000000,1601506799999,301982.15473800,1544,47229.48000000,205700.07485900,0
1601506800000,4.29130000,4.34530000,4.29130000,4.32930000,14915.78000000,1601510399999,64371.28024100,636,11075.69000000,47800.14138400,0
1601510400000,4.32930000,4.34330000,4.16790000,4.25490000,67520.60000000,1601513999999,286687.36911400,1735,23244.36000000,98924.77404800,0
1601514000000,4.25810000,4.25880000,4.05000000,4.18220000,249941.59000000,1601517599999,1039495.13416600,3401,93386.86000000,389447.06578900,0
1601517600000,4.18220000,4.21420000,4.16890000,4.18170000,21676.55000000,1601521199999,90717.37576200,334,13028.86000000,54525.59891200,0
1601521200000,4.18170000,4.22800000,4.16040000,4.19090000,13689.51000000,1601524799999,57369.24685100,314,6024.19000000,25224.47643500,0
1601524800000,4.19430000,4.23320000,4.17900000,4.20730000,14831.41000000,1601528399999,62410.89478000,254,4832.67000000,20312.79495600,0
1601528400000,4.20330000,4.28050000,4.19190000,4.25860000,21357.67000000,1601531999999,90782.59779900,528,16262.79000000,69146.52998200,0
1601532000000,4.26100000,4.30950000,4.25000000,4.29100000,15607.14000000,1601535599999,66747.61786800,405,9803.15000000,41919.60361400,0
1601535600000,4.29300000,4.32340000,4.28610000,4.32340000,21729.90000000,1601539199999,93553.36659900,279,12249.00000000,52750.10654100,0
1601539200000,4.32250000,4.38920000,4.30000000,4.31990000,57447.42000000,1601542799999,249170.24427300,753,31018.93000000,134619.56687700,0
1601542800000,4.31850000,4.47000000,4.28000000,4.46450000,93789.03000000,1601546399999,412061.77753300,1135,53148.34000000,233483.31447300,0
1601546400000,4.47000000,4.47710000,4.41000000,4.43210000,55065.06000000,1601549999999,245004.01684600,500,27403.76000000,121952.10008800,0
1601550000000,4.42350000,4.53000000,4.36000000,4.38890000,92049.11000000,1601553599999,409867.94139700,1019,41978.45000000,187361.65742700,0
1601553600000,4.39580000,4.41440000,4.32510000,4.35850000,43910.34000000,1601557199999,191713.78960300,619,23423.05000000,102346.81209500,0
1601557200000,4.35850000,4.40040000,4.32600000,4.35730000,34057.40000000,1601560799999,148428.90551300,485,21622.61000000,94175.69861500,0
1601560800000,4.34710000,4.35550000,4.27000000,4.30360000,35884.95000000,1601564399999,154568.55939100,564,16083.75000000,69340.29835400,0
1601564400000,4.30400000,4.36720000,4.18200000,4.20840000,72166.06000000,1601567999999,306230.12297200,983,33640.59000000,142630.50413700,0
1601568000000,4.20710000,4.22310000,4.01900000,4.09810000,270814.41000000,1601571599999,1111664.56419700,3444,116918.50000000,480365.06388500,0
1601571600000,4.09570000,4.12630000,4.01400000,4.07390000,77575.78000000,1601575199999,316272.50977600,1072,31951.25000000,130386.55441300,0
1601575200000,4.07360000,4.14700000,4.05420000,4.11780000,90896.94000000,1601578799999,373142.52964200,723,48100.43000000,197437.85906600,0
1601578800000,4.11670000,4.18810000,4.09220000,4.14670000,62526.67000000,1601582399999,259030.00524700,840,32618.04000000,135205.16272100,0
1601582400000,4.15250000,4.15800000,4.12090000,4.14600000,15675.02000000,1601585999999,64863.56083200,209,7404.14000000,30651.32476700,0
1601586000000,4.15980000,4.16000000,4.11590000,4.12160000,12505.70000000,1601589599999,51867.80421500,189,5342.02000000,22171.86896300,0
1601589600000,4.12000000,4.16740000,4.09210000,4.15130000,24091.74000000,1601593199999,99564.20887000,372,10698.51000000,44275.59575600,0
1601593200000,4.15130000,4.15890000,4.13440000,4.15000000,12478.72000000,1601596799999,51768.33326000,284,9092.24000000,37720.64950100,0
1601596800000,4.14220000,4.16000000,4.12240000,4.13990000,21476.74000000,1601600399999,88936.88905400,566,13824.53000000,57268.02306300,0
1601600400000,4.13260000,4.16420000,4.11050000,4.12350000,13764.44000000,1601603999999,56855.66451200,466,4380.14000000,18107.16135600,0
1601604000000,4.12460000,4.16390000,4.10860000,4.12080000,24735.63000000,1601607599999,102263.17257200,658,13978.72000000,57791.73349700,0
1601607600000,4.12300000,4.15800000,4.12150000,4.15800000,13195.07000000,1601611199999,54589.57921400,215,6422.18000000,26564.08085100,0
1601611200000,4.15570000,4.21980000,4.14060000,4.16120000,18223.48000000,1601614799999,76177.45390800,362,10480.34000000,43743.07012900,0
1601614800000,4.15450000,4.16980000,3.81790000,3.93910000,226102.26000000,1601618399999,896937.05375200,3665,95827.66000000,380853.46325300,0
1601618400000,3.92790000,4.05630000,3.86770000,3.95740000,117416.26000000,1601621999999,467183.42900800,1507,50872.84000000,202539.12705700,0
1601622000000,3.95990000,3.98220000,3.90760000,3.93880000,51956.99000000,1601625599999,204998.86160100,705,27666.75000000,109150.32931700,0
1601625600000,3.93640000,3.94360000,3.78410000,3.86760000,92001.30000000,1601629199999,356661.39398300,1356,44505.97000000,172737.87520600,0
1601629200000,3.86270000,3.90790000,3.77200000,3.84210000,80053.68000000,1601632799999,305649.57678200,1045,46261.60000000,176576.79597000,0
1601632800000,3.84520000,3.91000000,3.63320000,3.76930000,180157.11000000,1601636399999,670359.91954400,1892,106519.98000000,394562.97267300,0
1601636400000,3.77380000,3.79420000,3.72710000,3.75650000,45763.37000000,1601639999999,171900.70180800,609,20100.25000000,75494.07172600,0
1601640000000,3.75610000,3.86180000,3.74760000,3.85330000,49443.77000000,1601643599999,189039.52307400,567,25348.56000000,96966.07483100,0
1601643600000,3.85360000,3.97500000,3.71640000,3.92110000,106705.38000000,1601647199999,409256.85023800,1174,50291.71000000,192669.93746000,0
1601647200000,3.92990000,3.98000000,3.88710000,3.93570000,85372.21000000,1601650799999,336048.73129600,934,42053.60000000,165565.89213400,0
1601650800000,3.93990000,4.00000000,3.86960000,3.87710000,68324.39000000,1601654399999,269533.90694000,769,36919.40000000,145580.04622500,0
1601654400000,3.87670000,3.99800000,3.84110000,3.89880000,76426.02000000,1601657999999,299710.94621100,962,36685.50000000,143742.26550700,0
1601658000000,3.90710000,3.95790000,3.87750000,3.95330000,28119.91000000,1601661599999,109890.04760100,367,11799.25000000,46148.11332500,0
1601661600000,3.95520000,3.98610000,3.85060000,3.91660000,147920.20000000,1601665199999,579910.29489200,1702,66647.43000000,261056.76415500,0
1601665200000,3.91550000,3.91550000,3.83460000,3.84470000,51891.58000000,1601668799999,200498.52161400,570,26728.15000000,103267.52243900,0
1601668800000,3.84380000,3.95000000,3.83800000,3.88450000,62271.49000000,1601672399999,242398.67649800,852,31911.13000000,124241.15785900,0
1601672400000,3.88750000,3.92810000,3.71750000,3.77550000,121200.69000000,1601675999999,461088.76895700,1418,58463.88000000,222420.95893300,0
1601676000000,3.78150000,4.00000000,3.75790000,3.84760000,154841.47000000,1601679599999,600239.47762700,1375,80318.27000000,311315.46045200,0
1601679600000,3.86890000,3.92000000,3.85640000,3.91150000,10251.04000000,1601683199999,39827.43473100,142,4021.55000000,15653.32037600,0
1601683200000,3.91560000,3.92510000,3.86960000,3.91290000,10585.23000000,1601686799999,41248.59805200,214,5699.93000000,22223.09523800,0
1601686800000,3.92000000,3.94000000,3.90000000,3.92680000,21370.90000000,1601690399999,83789.12807800,320,9439.93000000,36965.61229500,0
1601690400000,3.93060000,3.94580000,3.89870000,3.91660000,29185.36000000,1601693999999,114368.22511500,367,13833.69000000,54192.10113700,0
1601694000000,3.91870000,3.99990000,3.90340000,3.98710000,46326.93000000,1601697599999,184074.36210700,498,25354.37000000,100851.04325200,0
1601697600000,3.98600000,3.99140000,3.91770000,3.94140000,34430.48000000,1601701199999,136006.84213300,450,16337.87000000,64520.70646700,0
1601701200000,3.94240000,3.94240000,3.90050000,3.92000000,20043.96000000,1601704799999,78534.41108800,173,5304.76000000,20783.67144100,0
1601704800000,3.91890000,3.94860000,3.89200000,3.93270000,25419.54000000,1601708399999,99635.86027600,274,12461.04000000,48911.56946900,0
1601708400000,3.93320000,3.94830000,3.92010000,3.92480000,14709.16000000,1601711999999,57893.81426700,129,6620.70000000,26048.75634100,0
1601712000000,3.92480000,3.95190000,3.88500000,3.92700000,15846.61000000,1601715599999,62137.79066700,242,7029.83000000,27545.17136000,0
1601715600000,3.91720000,3.95000000,3.90130000,3.93120000,15525.31000000,1601719199999,61010.40859700,218,6178.44000000,24264.69489100,0
1601719200000,3.93850000,4.09760000,3.93320000,4.06130000,107942.59000000,1601722799999,433499.85907600,801,57564.31000000,231009.61641700,0
1601722800000,4.06530000,4.07870000,4.01290000,4.03720000,47715.97000000,1601726399999,193037.34650800,370,19457.40000000,78696.28456800,0
1601726400000,4.03660000,4.04640000,4.01950000,4.03520000,13090.24000000,1601729999999,52786.01497600,158,6299.03000000,25420.12320500,0
1601730000000,4.03040000,4.04180000,3.97700000,3.99710000,29836.32000000,1601733599999,119448.74254100,261,11817.98000000,47259.13016000,0
1601733600000,3.98860000,4.00540000,3.98130000,3.99260000,9750.41000000,1601737199999,38921.52879200,145,5687.45000000,22702.95026300,0
1601737200000,3.99000000,4.04360000,3.98200000,4.02550000,24034.79000000,1601740799999,96293.57870300,213,11503.40000000,46096.68616200,0
1601740800000,4.03340000,4.19000000,4.03000000,4.15620000,88745.76000000,1601744399999,365356.08821300,775,54540.52000000,224727.60084300,0
1601744400000,4.16000000,4.16890000,4.10010000,4.11640000,31482.60000000,1601747999999,129757.49559700,391,17377.13000000,71629.51224500,0
1601748000000,4.12300000,4.15110000,4.10510000,4.14990000,13136.26000000,1601751599999,54171.44072400,217,6967.67000000,28739.27159300,0
1601751600000,4.15000000,4.15000000,4.11100000,4.11530000,7559.21000000,1601755199999,31225.06883900,155,5417.45000000,22382.55369300,0
1601755200000,4.11030000,4.12460000,4.05240000,4.05560000,18857.53000000,1601758799999,77050.38372500,243,8580.00000000,35021.94106500,0
1601758800000,4.05920000,4.06780000,4.02820000,4.03980000,8657.89000000,1601762399999,35015.00887400,142,2753.57000000,11141.27251600,0
1601762400000,4.03850000,4.08890000,3.97500000,4.07170000,27064.46000000,1601765999999,109186.27544500,429,14437.39000000,58258.67795000,0
1601766000000,4.08160000,4.10030000,4.01680000,4.01680000,18480.52000000,1601769599999,75167.69226400,274,8296.03000000,33774.09479900,0
1601769600000,4.02020000,4.07980000,3.97520000,4.04980000,26952.06000000,1601773199999,108862.93873800,371,13020.83000000,52566.20555800,0
1601773200000,4.04590000,4.04590000,3.93010000,3.97360000,46055.82000000,1601776799999,183348.66800600,471,19144.58000000,76209.53286700,0
1601776800000,3.97550000,4.01360000,3.88340000,3.96670000,99136.93000000,1601780399999,391644.72371500,1232,45357.56000000,179221.36127900,0
1601780400000,3.96870000,3.98260000,3.92540000,3.93750000,16874.08000000,1601783999999,66730.36634300,189,8978.53000000,35475.08039200,0
1601784000000,3.94010000,3.98240000,3.92820000,3.94960000,13284.49000000,1601787599999,52528.36270000,194,4942.32000000,19558.44982500,0
1601787600000,3.95250000,3.96600000,3.90010000,3.91420000,14971.80000000,1601791199999,58876.25471500,245,8110.06000000,31905.03406400,0
1601791200000,3.91800000,3.98970000,3.91170000,3.98000000,27723.49000000,1601794799999,109795.83587000,388,15937.27000000,63139.70671000,0
1601794800000,3.97830000,3.99370000,3.95960000,3.97470000,12526.31000000,1601798399999,49794.88180900,233,6172.68000000,24533.34106300,0
1601798400000,3.98060000,3.98720000,3.90120000,3.91690000,21416.03000000,1601801999999,84324.29822200,329,9535.19000000,37479.08856100,0
1601802000000,3.91970000,3.93090000,3.84930000,3.87730000,29488.48000000,1601805599999,114380.31657400,507,11926.32000000,46247.01564900,0
1601805600000,3.87070000,3.88650000,3.83340000,3.86070000,29767.16000000,1601809199999,114959.11600500,345,14803.24000000,57156.73352500,0
1601809200000,3.86150000,3.90720000,3.85190000,3.88240000,25344.02000000,1601812799999,98145.15149200,348,11510.34000000,44559.41612800,0
1601812800000,3.88250000,3.90570000,3.84300000,3.90570000,50407.46000000,1601816399999,195050.48375300,447,17539.53000000,67888.12368700,0
1601816400000,3.90200000,3.94250000,3.89870000,3.90820000,27264.69000000,1601819999999,106991.59210400,273,14200.17000000,55705.63709500,0
1601820000000,3.91000000,3.95250000,3.88960000,3.93840000,24541.06000000,1601823599999,96310.25636700,232,15040.84000000,59028.60661300,0
1601823600000,3.93080000,3.95120000,3.89020000,3.90630000,15269.73000000,1601827199999,59899.39449800,239,9222.84000000,36182.73657500,0
1601827200000,3.90590000,3.91090000,3.86310000,3.88000000,24961.27000000,1601830799999,96959.63635700,347,12890.99000000,50083.15202000,0
1601830800000,3.88000000,3.92500000,3.87430000,3.90810000,9209.17000000,1601834399999,35906.17421000,159,3697.54000000,14432.08806600,0
1601834400000,3.91210000,3.95700000,3.90060000,3.91410000,17615.90000000,1601837999999,69105.96640500,289,7919.99000000,31129.00232100,0
1601838000000,3.91400000,4.06420000,3.91400000,3.99990000,58744.56000000,1601841599999,234351.19350000,1120,39948.65000000,159508.80808900,0
1601841600000,4.00400000,4.02660000,3.93270000,3.95990000,12745.96000000,1601845199999,50712.54890900,267,3376.30000000,13425.20012500,0
1601845200000,3.95140000,3.97960000,3.94640000,3.96040000,4858.54000000,1601848799999,19242.13272200,101,1294.71000000,5130.70201700,0
1601848800000,3.95080000,3.97580000,3.93150000,3.93400000,18095.68000000,1601852399999,71533.91781900,301,13882.51000000,54909.93738900,0
1601852400000,3.93230000,3.97660000,3.93230000,3.96400000,3595.28000000,1601855999999,14217.93117900,128,2739.37000000,10837.31901900,0
1601856000000,3.95820000,4.02690000,3.95610000,3.98860000,6145.00000000,1601859599999,24573.08329900,195,3183.31000000,12751.17515900,0
1601859600000,3.98840000,4.03890000,3.98530000,3.98530000,15934.19000000,1601863199999,64011.18273100,185,9647.86000000,38728.48392300,0
1601863200000,3.99170000,4.02930000,3.99170000,4.02690000,10564.38000000,1601866799999,42325.26832500,167,4271.41000000,17102.25934200,0
1601866800000,4.02000000,4.02990000,3.98290000,3.99110000,11394.31000000,1601870399999,45558.12449500,311,4977.15000000,19898.12495200,0
1601870400000,3.99140000,4.01040000,3.97470000,3.98650000,22178.30000000,1601873999999,88519.76035100,494,9012.86000000,36004.77428200,0
1601874000000,3.98650000,4.01520000,3.98610000,3.99850000,7517.17000000,1601877599999,30048.56163700,212,2847.95000000,11398.28726000,0
1601877600000,4.00720000,4.00860000,3.91350000,3.93240000,14212.94000000,1601881199999,56030.38733300,288,6360.59000000,25100.19136300,0
1601881200000,3.92910000,3.94890000,3.87650000,3.92830000,24799.97000000,1601884799999,96917.60665300,493,4818.51000000,18829.48136100,0
1601884800000,3.92830000,3.95000000,3.89590000,3.93420000,24964.76000000,1601888399999,97999.77805100,517,15449.54000000,60716.58743200,0
1601888400000,3.92670000,3.95710000,3.91270000,3.92340000,12612.69000000,1601891999999,49604.15718100,272,4510.38000000,17738.52879500,0
1601892000000,3.91190000,3.93330000,3.88190000,3.92600000,9834.43000000,1601895599999,38435.32244300,161,5820.48000000,22751.35839400,0
1601895600000,3.92590000,3.94790000,3.90180000,3.91440000,13314.55000000,1601899199999,52184.83234100,285,6214.70000000,24360.66852100,0
1601899200000,3.91120000,3.94760000,3.87000000,3.93040000,75164.72000000,1601902799999,292518.26540400,845,46756.25000000,181908.71667500,0
1601902800000,3.92990000,3.98990000,3.91680000,3.97950000,51833.70000000,1601906399999,205276.74017600,593,32621.59000000,129287.73741200,0
